plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
10_LE_N-1_1_MV.003,2024-12-20,overhead,all,30219,1,685.0681036710739,30844.0,0.9797367397224744,193.14804077148438,204.1886444091797,37.66562271118164,0.8091377391429423,103.0,131.0,113.25864522320394,113.0,14.88859422665998,129.0,152.0,141.03507726926767,141.0,6.081498993830909,137.0,166.0,151.27826863893577,151.0,7.961250836069665,129.0,151.0,140.92130778649195,141.0,4.491706208553488,13.0,30.0,21.970912339918595,22.0,4.713638172897464,37.0,81.0,64.03640093980609,65.0,43.151393459949475,137.0,166.0,151.27826863893577,151.0,7.961250836069665,138.0,160.0,150.2243621562593,150.0,4.63830122044283,121.0,133.0,127.18746484000133,127.0,2.3427317807138723,136.0,149.0,144.25401237631954,144.0,3.926212018907683,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__10_LE_N-1_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__10_LE_N-1_1_MV.003_overhead.png,255.0
10_LE_N-1_1_MV.003,2024-12-20,raw,all,30219,1,685.0681036710739,30844.0,0.9797367397224744,193.14804077148438,204.1886444091797,37.66562271118164,0.8091377391429423,112.0,198.0,152.58612131440483,154.0,338.3296144571052,147.0,218.0,183.9364969059201,184.0,241.1219146087713,152.0,220.0,187.3956120321652,187.0,240.00123955642027,145.0,216.0,181.36655746384724,181.0,245.4401086393648,0.0,165.0,27.087660081405737,27.0,5.339183574716443,0.0,74.0,47.92421986167643,50.0,145.88975358162872,152.0,220.0,187.45070981832623,187.0,240.31514385897606,155.0,221.0,189.50560905390648,190.0,213.21770406914075,121.0,130.0,123.92567589926867,124.0,1.8486074347184698,128.0,152.0,144.43366756014427,146.0,14.922128019600558,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__10_LE_N-1_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__10_LE_N-1_1_MV.003_raw.png,255.0
11_FG_N-1_4_MV.003,2024-12-20,overhead,all,20833,1,540.6589421033859,20765.0,1.0032747411509753,155.43408203125,165.13772583007812,10.124671936035156,0.8956016752765874,70.0,120.0,89.22051552824846,89.0,39.141887950042076,74.0,136.0,98.00076801228819,99.0,61.48610318781756,122.0,154.0,139.20438727019632,140.0,20.70607780941315,89.0,138.0,109.32822925166802,110.0,38.40385774382442,0.0,179.0,11.044784716555466,5.0,936.707973688833,40.0,119.0,91.70647530360486,94.0,103.92637145305736,122.0,154.0,139.20438727019632,140.0,20.70607780941315,95.0,146.0,116.3683098929583,117.0,41.578023241555755,129.0,153.0,143.46459943359093,144.0,8.803635678119969,129.0,145.0,139.6362501800029,140.0,4.899414576108184,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__11_FG_N-1_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__11_FG_N-1_4_MV.003_overhead.png,255.0
11_FG_N-1_4_MV.003,2024-12-20,raw,all,20833,1,540.6589421033859,20765.0,1.0032747411509753,155.43408203125,165.13772583007812,10.124671936035156,0.8956016752765874,56.0,184.0,95.8414054624874,88.0,819.0972017303344,70.0,207.0,107.12701003216051,100.0,726.8555623988337,115.0,222.0,151.16934670954734,146.0,398.0492749392174,83.0,208.0,119.01243219891518,112.0,612.9925493236923,0.0,179.0,23.18187490999856,7.0,2485.7570141585957,17.0,143.0,97.2749963999424,103.0,721.2444461011246,115.0,222.0,151.16934670954734,146.0,398.0492749392174,90.0,213.0,126.0847693563097,120.0,606.7775307116957,125.0,153.0,144.31622905966495,145.0,18.270469109342255,119.0,151.0,141.56472903566458,143.0,31.154752695022623,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__11_FG_N-1_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__11_FG_N-1_4_MV.003_raw.png,255.0
12_FG_N-1_5_MV.003,2024-12-20,overhead,all,21511,1,551.1858532428741,21533.5,0.9989551164464672,161.47325134277344,167.09564208984375,67.2490234375,0.8897629946850409,67.0,124.0,93.85644553949142,95.0,58.91974821374877,71.0,133.0,103.0388638371066,105.0,104.59557946316671,126.0,157.0,142.03286690530427,142.0,28.173481618611405,88.0,136.0,113.64757565896518,115.0,65.15909400170214,0.0,179.0,12.199897726744457,6.0,1042.880779125796,24.0,125.0,86.72846450653154,87.0,128.18683283820607,126.0,157.0,142.03286690530427,142.0,28.173481618611405,95.0,144.0,120.82808795499977,122.0,70.40891958800563,128.0,154.0,142.36293059364976,142.0,13.09346849776283,130.0,146.0,139.3853377341825,140.0,6.191387453924093,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__12_FG_N-1_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__12_FG_N-1_5_MV.003_overhead.png,255.0
12_FG_N-1_5_MV.003,2024-12-20,raw,all,21511,1,551.1858532428741,21533.5,0.9989551164464672,161.47325134277344,167.09564208984375,67.2490234375,0.8897629946850409,61.0,184.0,97.82450839105574,90.0,758.2120087014196,75.0,200.0,108.85811910185487,101.0,611.9430514387459,118.0,211.0,149.36353493561433,146.0,383.1032103018686,87.0,199.0,119.72465250337036,113.0,536.7048541108021,0.0,179.0,20.850681046906235,8.0,2155.4704285027506,15.0,140.0,91.30486727720701,96.0,638.0732034957034,118.0,211.0,149.36353493561433,146.0,383.1032103018686,94.0,206.0,126.76402770675469,120.0,529.0613269787312,126.0,152.0,142.7672353679513,143.0,15.231441936094653,118.0,151.0,140.69429594161127,142.0,25.934809637489458,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__12_FG_N-1_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__12_FG_N-1_5_MV.003_raw.png,255.0
13_FG_N-1_1_MV.003,2024-12-20,overhead,all,21773,1,563.9726486206055,21923.0,0.993157870729371,159.0380401611328,168.38075256347656,86.34777069091797,0.8602249846283468,67.0,115.0,86.95214256188858,86.0,37.880959562278406,68.0,132.0,93.92577963532815,93.0,68.39480365088367,122.0,154.0,137.36967804161117,137.0,15.16444502103852,85.0,135.0,106.10779405685942,106.0,39.47678350932582,0.0,179.0,12.792816791438938,4.0,1384.017746591934,44.0,121.0,93.83162632618381,96.0,98.96884867091306,122.0,154.0,137.36967804161117,137.0,15.16444502103852,91.0,144.0,113.03802875120562,113.0,43.103408450558106,128.0,155.0,144.81725072337298,145.0,11.081699381265837,132.0,145.0,139.18017728379186,139.0,3.6052066557518287,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__13_FG_N-1_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__13_FG_N-1_1_MV.003_overhead.png,255.0
13_FG_N-1_1_MV.003,2024-12-20,raw,all,21773,1,563.9726486206055,21923.0,0.993157870729371,159.0380401611328,168.38075256347656,86.34777069091797,0.8602249846283468,51.0,179.0,93.70738988655674,84.0,957.0545529310269,65.0,208.0,102.94883571395765,93.0,940.1592340506752,114.0,219.0,148.95163734901024,145.0,468.0919521484641,78.0,205.0,115.66265558260231,108.0,771.5896387844675,0.0,179.0,24.091719101639644,6.0,2763.6104274539116,15.0,145.0,99.2980296697745,106.0,788.6503047569392,114.0,219.0,148.95163734901024,145.0,468.0919521484641,85.0,212.0,122.55578009461259,115.0,765.6376937066592,123.0,156.0,145.56574656684884,147.0,27.631705956439436,120.0,154.0,140.98259311991916,142.0,22.50293495579155,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__13_FG_N-1_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__13_FG_N-1_1_MV.003_raw.png,255.0
14_LE_N-100_5_MV.003,2024-12-20,overhead,all,23431,1,610.6244531869888,23924.0,0.9793930780805885,167.58428955078125,176.069580078125,45.0,0.7896821180497213,104.0,132.0,112.84584524774871,112.0,20.488890488449847,133.0,152.0,141.00926123511587,141.0,5.191455350261614,143.0,162.0,152.28090990568052,152.0,5.896336093244457,135.0,150.0,141.16367205838418,141.0,3.7214509690622086,13.0,29.0,21.476676198198966,21.0,3.795442087077621,28.0,81.0,65.98715377064572,68.0,62.3914955949368,143.0,162.0,152.28090990568052,152.0,5.896336093244457,144.0,159.0,150.40006828560453,150.0,3.744686948518759,123.0,133.0,127.55601553497503,128.0,2.017593342595078,135.0,149.0,144.58281763475736,145.0,4.843200989277168,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__14_LE_N-100_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__14_LE_N-100_5_MV.003_overhead.png,255.0
14_LE_N-100_5_MV.003,2024-12-20,raw,all,23431,1,610.6244531869888,23924.0,0.9793930780805885,167.58428955078125,176.069580078125,45.0,0.7896821180497213,113.0,200.0,148.58682941402415,143.0,336.13943474700903,147.0,218.0,182.52076309163076,180.0,200.18631935281982,148.0,219.0,187.05625026674065,186.0,195.24509675850095,145.0,215.0,179.9904826938671,178.0,203.32298568736852,0.0,43.0,26.669967137552813,27.0,4.019327210733469,0.0,80.0,52.86219111433571,55.0,236.9793015709184,148.0,219.0,187.10358072638812,186.0,195.7156591514257,154.0,221.0,188.2894029277453,187.0,175.8252980558644,120.0,130.0,124.01570568904442,124.0,1.800956865111675,128.0,155.0,145.88195126114977,147.0,25.01470177066025,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__14_LE_N-100_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__14_LE_N-100_5_MV.003_raw.png,255.0
